{\rtf1\ansi\ansicpg1252\cocoartf2511
\cocoatextscaling0\cocoaplatform0{\fonttbl\f0\fmodern\fcharset0 Courier;}
{\colortbl;\red255\green255\blue255;\red0\green0\blue0;}
{\*\expandedcolortbl;;\cssrgb\c0\c0\c0;}
\margl1440\margr1440\vieww10800\viewh8400\viewkind0
\deftab720
\pard\pardeftab720\sl280\partightenfactor0

\f0\fs24 \cf2 \expnd0\expndtw0\kerning0
\outl0\strokewidth0 \strokec2 ,index,year,name,category,result\
1760,92,1956,,effects,N\
1761,0,1957,Mike Todd,picture,W\
1762,1,1957,Robert Wyler,picture,N\
1763,2,1957,George Stevens,picture,N\
1764,3,1957,Charles Brackett,picture,N\
1765,4,1957,Cecil B. DeMille,picture,N\
1766,5,1957,George Stevens,director,W\
1767,6,1957,Michael Anderson,director,N\
1768,7,1957,William Wyler,director,N\
1769,8,1957,Walter Lang,director,N\
1770,9,1957,King Vidor,director,N\
1771,10,1957,Yul Brynner,actor,W\
1772,11,1957,James Dean,actor,N\
1773,12,1957,Kirk Douglas,actor,N\
1774,13,1957,Rock Hudson,actor,N\
1775,14,1957,Laurence Olivier,actor,N\
1776,15,1957,Ingrid Bergman,actress,W\
1777,16,1957,Carroll Baker,actress,N\
1778,17,1957,Katharine Hepburn,actress,N\
1779,18,1957,Nancy Kelly,actress,N\
1780,19,1957,Deborah Kerr,actress,N\
1781,20,1957,Anthony Quinn,s_actor,W\
1782,21,1957,Don Murray,s_actor,N\
1783,22,1957,Anthony Perkins,s_actor,N\
1784,23,1957,Mickey Rooney,s_actor,N\
1785,24,1957,Robert Stack,s_actor,N\
1786,25,1957,Dorothy Malone,s_actress,W\
1787,26,1957,Mildred Dunnock,s_actress,N\
1788,27,1957,Eileen Heckart,s_actress,N\
1789,28,1957,Mercedes McCambridge,s_actress,N\
1790,29,1957,Patty McCormack,s_actress,N\
1791,30,1957,Albert Lamorisse,screenplay,W\
1792,31,1957,Robert Lewin,screenplay,N\
1793,32,1957,Andrew L. Stone,screenplay,N\
1794,33,1957,Federico Fellini,screenplay,N\
1795,34,1957,William Rose,screenplay,N\
1796,35,1957,James Poe,screenplay,W\
1797,36,1957,Tennessee Williams,screenplay,N\
1798,37,1957,Michael Wilson,screenplay,N\
1799,38,1957,Ivan Moffat,screenplay,N\
1800,39,1957,Norman Corwin,screenplay,N\
1801,40,1957,Victor Young,music,W\
1802,41,1957,Alfred Newman,music,N\
1803,42,1957,Hugo Friedhofer,music,N\
1804,43,1957,Dimitri Tiomkin,music,N\
1805,44,1957,Alex North,music,N\
1806,45,1957,Alfred Newman,music,W\
1807,46,1957,Lionel Newman,music,N\
1808,47,1957,Morris Stoloff,music,N\
1809,48,1957,Johnny Green,music,N\
1810,49,1957,Georgie Stoll,music,N\
1811,50,1957,"Que Sera, Sera (Whatever Will Be, Will Be)",song,W\
1812,51,1957,Friendly Persuasion (Thee I Love),song,N\
1813,52,1957,Leith Stevens,song,N\
1814,53,1957,True Love,song,N\
1815,54,1957,Victor Young,song,N\
1816,55,1957,Carlton W. Faulkner,sound,W\
1817,56,1957,Buddy Myers,sound,N\
1818,57,1957,John P. Livadary,sound,N\
1819,58,1957,Gordon R. Glennan,sound,N\
1820,59,1957,Loren L. Ryder,sound,N\
1821,60,1957,Cedric Gibbons,art_direction,W\
1822,61,1957,Hal Pereira,art_direction,N\
1823,62,1957,So Matsuyama,art_direction,N\
1824,63,1957,Ross Bellah,art_direction,N\
1825,64,1957,Lyle R. Wheeler,art_direction,N\
1826,65,1957,Lyle R. Wheeler,art_direction,W\
1827,66,1957,James W. Sullivan,art_direction,N\
1828,67,1957,Boris Leven,art_direction,N\
1829,68,1957,Cedric Gibbons,art_direction,N\
1830,69,1957,Hal Pereira,art_direction,N\
1831,70,1957,Joseph Ruttenberg,cinematography,W\
1832,71,1957,Boris Kaufman,cinematography,N\
1833,72,1957,Harold Rosson,cinematography,N\
1834,73,1957,Burnett Guffey,cinematography,N\
1835,74,1957,Walter Strenge,cinematography,N\
1836,75,1957,Lionel Lindon,cinematography,W\
1837,76,1957,Harry Stradling,cinematography,N\
1838,77,1957,Leon Shamroy,cinematography,N\
1839,78,1957,Loyal Griggs,cinematography,N\
1840,79,1957,Jack Cardiff,cinematography,N\
1841,80,1957,Jean Louis,costume,W\
1842,81,1957,Helen Rose,costume,N\
1843,82,1957,Edith Head,costume,N\
1844,83,1957,Kohei Ezaki,costume,N\
1845,84,1957,Charles LeMaire,costume,N\
1846,85,1957,Irene Sharaff,costume,W\
1847,86,1957,Miles White,costume,N\
1848,87,1957,Moss Mabry,costume,N\
1849,88,1957,Edith Head,costume,N\
1850,89,1957,Maria De Matteis,costume,N\
1851,90,1957,Gene Ruggiero,editing,W\
1852,91,1957,Merrill G. White,editing,N\
1853,92,1957,William Hornbeck,editing,N\
1854,93,1957,Albert Akst,editing,N\
1855,94,1957,Anne Bauchens,editing,N\
1856,95,1957,John P. Fulton,effects,W\
1857,96,1957,A. Arnold Gillespie,effects,N\
1858,0,1958,Sam Spiegel,picture,W\
1859,1,1958,Henry Fonda,picture,N\
1860,2,1958,Jerry Wald,picture,N\
1861,3,1958,William Goetz,picture,N\
1862,4,1958,Arthur Hornblow Jr.,picture,N\
1863,5,1958,David Lean,director,W\
1864,6,1958,Sidney Lumet,director,N\
1865,7,1958,Mark Robson,director,N\
1866,8,1958,Joshua Logan,director,N\
1867,9,1958,Billy Wilder,director,N\
1868,10,1958,Alec Guinness,actor,W\
1869,11,1958,Marlon Brando,actor,N\
1870,12,1958,Anthony Franciosa,actor,N\
1871,13,1958,Charles Laughton,actor,N\
1872,14,1958,Anthony Quinn,actor,N\
1873,15,1958,Joanne Woodward,actress,W\
1874,16,1958,Deborah Kerr,actress,N\
1875,17,1958,Anna Magnani,actress,N\
1876,18,1958,Elizabeth Taylor,actress,N\
1877,19,1958,Lana Turner,actress,N\
1878,20,1958,Red Buttons,s_actor,W\
1879,21,1958,Vittorio De Sica,s_actor,N\
1880,22,1958,Sessue Hayakawa,s_actor,N\
1881,23,1958,Arthur Kennedy,s_actor,N\
1882,24,1958,Russ Tamblyn,s_actor,N\
1883,25,1958,Miyoshi Umeki,s_actress,W\
1884,26,1958,Carolyn Jones,s_actress,N\
1885,27,1958,Elsa Lanchester,s_actress,N\
1886,28,1958,Hope Lange,s_actress,N\
1887,29,1958,Diane Varsi,s_actress,N\
1888,30,1958,Michael Wilson,screenplay,W\
1889,31,1958,Reginald Rose,screenplay,N\
1890,32,1958,John Lee Mahin,screenplay,N\
1891,33,1958,John Michael Hayes,screenplay,N\
1892,34,1958,Paul Osborn,screenplay,N\
1893,35,1958,Malcolm Arnold,music,W\
1894,36,1958,Hugo Friedhofer,music,N\
1895,37,1958,Hugo Friedhofer,music,N\
1896,38,1958,Paul J. Smith,music,N\
1897,39,1958,Johnny Green,music,N\
1898,40,1958,All the Way,song,W\
1899,41,1958,An Affair to Remember,song,N\
1900,42,1958,April Love,song,N\
1901,43,1958,Tammy,song,N\
1902,44,1958,Wild Is the Wind,song,N\
1903,45,1958,George Groves,sound,W\
1904,46,1958,George Dutton,sound,N\
1905,47,1958,Wesley C. Miller,sound,N\
1906,48,1958,John P. Livadary,sound,N\
1907,49,1958,Gordon E. Sawyer,sound,N\
1908,50,1958,Orry-Kelly,costume,W\
1909,51,1958,Charles LeMaire,costume,N\
1910,52,1958,Edith Head,costume,N\
1911,53,1958,Jean Louis,costume,N\
1912,54,1958,Walter Plunkett,costume,N\
1913,55,1958,Ted Haworth,art_direction,W\
1914,56,1958,Hal Pereira,art_direction,N\
1915,57,1958,William A. Horning,art_direction,N\
1916,58,1958,Walter Holscher,art_direction,N\
1917,59,1958,William A. Horning,art_direction,N\
1918,60,1958,Jack Hildyard,cinematography,W\
1919,61,1958,Milton Krasner,cinematography,N\
1920,62,1958,Ray June,cinematography,N\
1921,63,1958,William C. Mellor,cinematography,N\
1922,64,1958,Ellsworth Fredericks,cinematography,N\
1923,65,1958,Peter Taylor,editing,W\
1924,66,1958,Warren Low,editing,N\
1925,67,1958,Viola Lawrence,editing,N\
1926,68,1958,Arthur P. Schmidt,editing,N\
1927,69,1958,Daniel Mandell,editing,N\
1928,70,1958,Walter Rossi,effects,W\
1929,71,1958,Louis Lichtenfield,effects,N\
1930,0,1959,Arthur Freed,picture,W\
1931,1,1959,Jack L. Warner,picture,N\
1932,2,1959,Lawrence Weingarten,picture,N\
1933,3,1959,Stanley Kramer,picture,N\
1934,4,1959,Harold Hecht,picture,N\
1935,5,1959,Vincente Minnelli,director,W\
1936,6,1959,Richard Brooks,director,N\
1937,7,1959,Stanley Kramer,director,N\
1938,8,1959,Robert Wise,director,N\
1939,9,1959,Mark Robson,director,N\
1940,10,1959,David Niven,actor,W\
1941,11,1959,Tony Curtis,actor,N\
1942,12,1959,Paul Newman,actor,N\
1943,13,1959,Sidney Poitier,actor,N\
1944,14,1959,Spencer Tracy,actor,N\
1945,15,1959,Susan Hayward,actress,W\
1946,16,1959,Deborah Kerr,actress,N\
1947,17,1959,Shirley MacLaine,actress,N\
1948,18,1959,Rosalind Russell,actress,N\
1949,19,1959,Elizabeth Taylor,actress,N\
1950,20,1959,Burl Ives,s_actor,W\
1951,21,1959,Theodore Bikel,s_actor,N\
1952,22,1959,Lee J. Cobb,s_actor,N\
1953,23,1959,Arthur Kennedy,s_actor,N\
1954,24,1959,Gig Young,s_actor,N\
1955,25,1959,Wendy Hiller,s_actress,W\
1956,26,1959,Peggy Cass,s_actress,N\
1957,27,1959,Martha Hyer,s_actress,N\
1958,28,1959,Maureen Stapleton,s_actress,N\
1959,29,1959,Cara Williams,s_actress,N\
1960,30,1959,Alan Jay Lerner,screenplay,W\
1961,31,1959,Richard Brooks,screenplay,N\
1962,32,1959,Alec Guinness,screenplay,N\
1963,33,1959,Don Mankiewicz,screenplay,N\
1964,34,1959,John Gay,screenplay,N\
1965,35,1959,Dimitri Tiomkin,music,W\
1966,36,1959,Jerome Moross,music,N\
1967,37,1959,David Raksin,music,N\
1968,38,1959,Oliver Wallace,music,N\
1969,39,1959,Hugo Friedhofer,music,N\
1970,40,1959,Andr\'e9 Previn,music,W\
1971,41,1959,Yuri Faier,music,N\
1972,42,1959,Ray Heindorf,music,N\
1973,43,1959,Lionel Newman,music,N\
1974,44,1959,Alfred Newman,music,N\
1975,45,1959,Gigi,song,W\
1976,46,1959,Jay Livingston,song,N\
1977,47,1959,A Certain Smile,song,N\
1978,48,1959,Jimmy Van Heusen,song,N\
1979,49,1959,A Very Precious Love,song,N\
1980,50,1959,Fred Hynes,sound,W\
1981,51,1959,Gordon E. Sawyer,sound,N\
1982,52,1959,Leslie I. Carey,sound,N\
1983,53,1959,George Dutton,sound,N\
1984,54,1959,Carlton W. Faulkner,sound,N\
1985,55,1959,William A. Horning,art_direction,W\
1986,56,1959,Malcolm Bert,art_direction,N\
1987,57,1959,Cary Odell,art_direction,N\
1988,58,1959,Lyle R. Wheeler,art_direction,N\
1989,59,1959,Hal Pereira,art_direction,N\
1990,60,1959,Cecil Beaton,costume,W\
1991,61,1959,Jean Louis,costume,N\
1992,62,1959,Ralph Jester,costume,N\
1993,63,1959,Charles LeMaire,costume,N\
1994,64,1959,Walter Plunkett,costume,N\
1995,65,1959,Sam Leavitt,cinematography,W\
1996,66,1959,Daniel L. Fapp,cinematography,N\
1997,67,1959,Lionel Lindon,cinematography,N\
1998,68,1959,Charles Lang,cinematography,N\
1999,69,1959,Joseph MacDonald,cinematography,N\
2000,70,1959,Joseph Ruttenberg,cinematography,W\
2001,71,1959,Harry Stradling,cinematography,N\
2002,72,1959,William Daniels,cinematography,N\
2003,73,1959,James Wong Howe,cinematography,N\
2004,74,1959,Leon Shamroy,cinematography,N\
2005,75,1959,Adrienne Fazan,editing,W\
2006,76,1959,William Ziegler,editing,N\
2007,77,1959,William Lyon,editing,N\
2008,78,1959,Frederic Knudtson,editing,N\
2009,79,1959,William Hornbeck,editing,N\
2010,80,1959,Tom Howard,effects,W\
2011,81,1959,A. Arnold Gillespie,effects,N\
2012,0,1960,Sam Zimbalist,picture,W\
2013,1,1960,Otto Preminger,picture,N\
2014,2,1960,George Stevens,picture,N\
2015,3,1960,Henry Blanke,picture,N\
2016,4,1960,John Woolf,picture,N\
2017,5,1960,William Wyler,director,W\
2018,6,1960,George Stevens,director,N\
2019,7,1960,Fred Zinnemann,director,N\
2020,8,1960,Jack Clayton,director,N\
2021,9,1960,Billy Wilder,director,N\
2022,10,1960,Charlton Heston,actor,W\
2023,11,1960,Laurence Harvey,actor,N\
2024,12,1960,Jack Lemmon,actor,N\
2025,13,1960,Paul Muni,actor,N\
2026,14,1960,James Stewart,actor,N\
2027,15,1960,Simone Signoret,actress,W\
2028,16,1960,Doris Day,actress,N\
2029,17,1960,Audrey Hepburn,actress,N\
2030,18,1960,Katharine Hepburn,actress,N\
2031,19,1960,Elizabeth Taylor,actress,N\
2032,20,1960,Hugh Griffith,s_actor,W\
2033,21,1960,Arthur O'Connell,s_actor,N\
2034,22,1960,George C. Scott,s_actor,N\
2035,23,1960,Robert Vaughn,s_actor,N\
2036,24,1960,Ed Wynn,s_actor,N\
2037,25,1960,Shelley Winters,s_actress,W\
2038,26,1960,Hermione Baddeley,s_actress,N\
2039,27,1960,Susan Kohner,s_actress,N\
2040,28,1960,Juanita Moore,s_actress,N\
2041,29,1960,Thelma Ritter,s_actress,N\
2042,30,1960,Neil Paterson,screenplay,W\
2043,31,1960,Wendell Mayes,screenplay,N\
2044,32,1960,Karl Tunberg,screenplay,N\
2045,33,1960,Robert Anderson,screenplay,N\
2046,34,1960,Billy Wilder,screenplay,N\
2047,35,1960,Mikl\'f3s R\'f3zsa,music,W\
2048,36,1960,Alfred Newman,music,N\
2049,37,1960,Franz Waxman,music,N\
2050,38,1960,Ernest Gold,music,N\
2051,39,1960,Frank De Vol,music,N\
2052,40,1960,Andr\'e9 Previn,music,W\
2053,41,1960,Leith Stevens,music,N\
2054,42,1960,Nelson Riddle,music,N\
2055,43,1960,Lionel Newman,music,N\
2056,44,1960,George Bruns,music,N\
2057,45,1960,High Hopes,song,W\
2058,46,1960,Alfred Newman,song,N\
2059,47,1960,Sylvia Fine,song,N\
2060,48,1960,The Hanging Tree,song,N\
2061,49,1960,Dimitri Tiomkin,song,N\
2062,50,1960,Franklin Milton,sound,W\
2063,51,1960,Carlton W. Faulkner,sound,N\
2064,52,1960,A. W. Watkins,sound,N\
2065,53,1960,George Groves,sound,N\
2066,54,1960,Gordon E. Sawyer,sound,N\
2067,55,1960,Lyle R. Wheeler,art_direction,W\
2068,56,1960,Hal Pereira,art_direction,N\
2069,57,1960,Carl Anderson,art_direction,N\
2070,58,1960,Ted Haworth,art_direction,N\
2071,59,1960,Oliver Messel,art_direction,N\
2072,60,1960,William A. Horning,art_direction,W\
2073,61,1960,John DeCuir,art_direction,N\
2074,62,1960,Lyle R. Wheeler,art_direction,N\
2075,63,1960,William A. Horning,art_direction,N\
2076,64,1960,Richard H. Riedel,art_direction,N\
2077,65,1960,William C. Mellor,cinematography,W\
2078,66,1960,Sam Leavitt,cinematography,N\
2079,67,1960,Joseph LaShelle,cinematography,N\
2080,68,1960,Charles Lang,cinematography,N\
2081,69,1960,"Harry Stradling, Sr.",cinematography,N\
2082,70,1960,Robert Surtees,cinematography,W\
2083,71,1960,Lee Garmes,cinematography,N\
2084,72,1960,Daniel L. Fapp,cinematography,N\
2085,73,1960,Franz Planer,cinematography,N\
2086,74,1960,Leon Shamroy,cinematography,N\
2087,75,1960,Orry-Kelly,costume,W\
2088,76,1960,Edith Head,costume,N\
2089,77,1960,Charles LeMaire,costume,N\
2090,78,1960,Helen Rose,costume,N\
2091,79,1960,Howard Shoup,costume,N\
2092,80,1960,Elizabeth Haffenden,costume,W\
2093,81,1960,Adele Palmer,costume,N\
2094,82,1960,Reni\'e9,costume,N\
2095,83,1960,Edith Head,costume,N\
2096,84,1960,Irene Sharaff,costume,N\
2097,85,1960,Ralph E. Winters,editing,W\
2098,86,1960,Louis R. Loeffler,editing,N\
2099,87,1960,George Tomasini,editing,N\
2100,88,1960,Walter Thompson,editing,N\
2101,89,1960,Frederic Knudtson,editing,N\
2102,90,1960,A. Arnold Gillespie,effects,W\
2103,91,1960,L. B. Abbott,effects,N\
2104,0,1961,Billy Wilder,picture,W\
2105,1,1961,John Wayne,picture,N\
2106,2,1961,Bernard Smith,picture,N\
2107,3,1961,Jerry Wald,picture,N\
2108,4,1961,Fred Zinnemann,picture,N\
2109,5,1961,Billy Wilder,director,W\
2110,6,1961,Jules Dassin,director,N\
2111,7,1961,Alfred Hitchcock,director,N\
2112,8,1961,Jack Cardiff,director,N\
2113,9,1961,Fred Zinnemann,director,N\
2114,10,1961,Burt Lancaster,actor,W\
2115,11,1961,Trevor Howard,actor,N\
2116,12,1961,Jack Lemmon,actor,N\
2117,13,1961,Laurence Olivier,actor,N\
2118,14,1961,Spencer Tracy,actor,N\
2119,15,1961,Elizabeth Taylor,actress,W\
2120,16,1961,Greer Garson,actress,N\
2121,17,1961,Deborah Kerr,actress,N\
2122,18,1961,Shirley MacLaine,actress,N\
2123,19,1961,Melina Mercouri,actress,N\
2124,20,1961,Peter Ustinov,s_actor,W\
2125,21,1961,Peter Falk,s_actor,N\
2126,22,1961,Jack Kruschen,s_actor,N\
2127,23,1961,Sal Mineo,s_actor,N\
2128,24,1961,Chill Wills,s_actor,N\
2129,25,1961,Shirley Jones,s_actress,W\
2130,26,1961,Glynis Johns,s_actress,N\
2131,27,1961,Shirley Knight,s_actress,N\
2132,28,1961,Janet Leigh,s_actress,N\
2133,29,1961,Mary Ure,s_actress,N\
2134,30,1961,Richard Brooks,screenplay,W\
2135,31,1961,Nedrick Young,screenplay,N\
2136,32,1961,Gavin Lambert,screenplay,N\
2137,33,1961,Isobel Lennart,screenplay,N\
2138,34,1961,James Kennaway,screenplay,N\
2139,35,1961,Ernest Gold,music,W\
2140,36,1961,Dimitri Tiomkin,music,N\
2141,37,1961,Andr\'e9 Previn,music,N\
2142,38,1961,Elmer Bernstein,music,N\
2143,39,1961,Alex North,music,N\
2144,40,1961,Morris Stoloff,music,W\
2145,41,1961,Andr\'e9 Previn,music,N\
2146,42,1961,Nelson Riddle,music,N\
2147,43,1961,Lionel Newman,music,N\
2148,44,1961,Johnny Green,music,N\
2149,45,1961,Never on Sunday,song,W\
2150,46,1961,The Second Time Around,song,N\
2151,47,1961,Andr\'e9 Previn,song,N\
2152,48,1961,The Green Leaves of Summer,song,N\
2153,49,1961,Johnny Mercer,song,N\
2154,50,1961,Gordon E. Sawyer,sound,W\
2155,51,1961,Gordon E. Sawyer,sound,N\
2156,52,1961,Franklin Milton,sound,N\
2157,53,1961,Charles Rice,sound,N\
2158,54,1961,George Groves,sound,N\
2159,55,1961,Alexandre Trauner,art_direction,W\
2160,56,1961,Joseph McMillan Johnson,art_direction,N\
2161,57,1961,Joseph Hurley,art_direction,N\
2162,58,1961,Thomas N. Morahan,art_direction,N\
2163,59,1961,Hal Pereira,art_direction,N\
2164,60,1961,Alexander Golitzen,art_direction,W\
2165,61,1961,George Davis,art_direction,N\
2166,62,1961,Hal Pereira,art_direction,N\
2167,63,1961,Ted Haworth,art_direction,N\
2168,64,1961,Edward Carrere,art_direction,N\
2169,65,1961,Freddie Francis,cinematography,W\
2170,66,1961,Joseph LaShelle,cinematography,N\
2171,67,1961,Charles Lang,cinematography,N\
2172,68,1961,Ernest Laszlo,cinematography,N\
2173,69,1961,John L. Russell,cinematography,N\
2174,70,1961,Russell Metty,cinematography,W\
2175,71,1961,William H. Clothier,cinematography,N\
2176,72,1961,Joseph Ruttenberg,cinematography,N\
2177,73,1961,Sam Leavitt,cinematography,N\
2178,74,1961,Joseph MacDonald,cinematography,N\
2179,75,1961,Edith Head,costume,W\
2180,76,1961,Deni Vachlioti,costume,N\
2181,77,1961,Howard Shoup,costume,N\
2182,78,1961,Bill Thomas,costume,N\
2183,79,1961,Marik Vos,costume,N\
2184,80,1961,Bill Thomas,costume,W\
2185,81,1961,Irene Sharaff,costume,N\
2186,82,1961,Irene Lentz,costume,N\
2187,83,1961,Edith Head,costume,N\
2188,84,1961,Marjorie Best,costume,N\
2189,85,1961,Daniel Mandell,editing,W\
2190,86,1961,Stuart Gilmore,editing,N\
2191,87,1961,Frederic Knudtson,editing,N\
2192,88,1961,Viola Lawrence,editing,N\
2193,89,1961,Robert Lawrence,editing,N\
2194,90,1961,Gene Warren,effects,W\
2195,91,1961,Augie Lohman,effects,N\
2196,0,1962,Robert Wise,picture,W\
2197,1,1962,Joshua Logan,picture,N\
2198,2,1962,Carl Foreman,picture,N\
2199,3,1962,Robert Rossen,picture,N\
2200,4,1962,Stanley Kramer,picture,N\
2201,5,1962,Robert Wise,director,W\
2202,6,1962,Federico Fellini,director,N\
2203,7,1962,J. Lee Thompson,director,N\
2204,8,1962,Robert Rossen,director,N\
2205,9,1962,Stanley Kramer,director,N\
2206,10,1962,Maximilian Schell,actor,W\
2207,11,1962,Charles Boyer,actor,N\
2208,12,1962,Paul Newman,actor,N\
2209,13,1962,Spencer Tracy,actor,N\
2210,14,1962,Stuart Whitman,actor,N\
2211,15,1962,Sophia Loren,actress,W\
2212,16,1962,Audrey Hepburn,actress,N\
2213,17,1962,Piper Laurie,actress,N\
2214,18,1962,Geraldine Page,actress,N\
2215,19,1962,Natalie Wood,actress,N\
2216,20,1962,George Chakiris,s_actor,W\
2217,21,1962,Montgomery Clift,s_actor,N\
2218,22,1962,Peter Falk,s_actor,N\
2219,23,1962,Jackie Gleason,s_actor,N\
2220,24,1962,George C. Scott,s_actor,N\
2221,25,1962,Rita Moreno,s_actress,W\
2222,26,1962,Fay Bainter,s_actress,N\
2223,27,1962,Judy Garland,s_actress,N\
2224,28,1962,Lotte Lenya,s_actress,N\
2225,29,1962,Una Merkel,s_actress,N\
2226,30,1962,Abby Mann,screenplay,W\
2227,31,1962,George Axelrod,screenplay,N\
2228,32,1962,Carl Foreman,screenplay,N\
2229,33,1962,Robert Rossen,screenplay,N\
2230,34,1962,Ernest Lehman,screenplay,N\
2231,35,1962,Henry Mancini,music,W\
2232,36,1962,Mikl\'f3s R\'f3zsa,music,N\
2233,37,1962,Morris Stoloff,music,N\
2234,38,1962,Dimitri Tiomkin,music,N\
2235,39,1962,Elmer Bernstein,music,N\
2236,40,1962,Saul Chaplin,music,W\
2237,41,1962,George Bruns,music,N\
2238,42,1962,Alfred Newman,music,N\
2239,43,1962,Dmitri Shostakovich,music,N\
2240,44,1962,Duke Ellington,music,N\
2241,45,1962,Moon River,song,W\
2242,46,1962,Henry Mancini,song,N\
2243,47,1962,Mikl\'f3s R\'f3zsa,song,N\
2244,48,1962,Jimmy Van Heusen,song,N\
2245,49,1962,Dimitri Tiomkin,song,N\
2246,50,1962,Gordon E. Sawyer,sound,W\
2247,51,1962,Gordon E. Sawyer,sound,N\
2248,52,1962,Waldon O. Watson,sound,N\
2249,53,1962,John Cox,sound,N\
2250,54,1962,Robert O. Cook,sound,N\
2251,55,1962,Harry Horner,art_direction,W\
2252,56,1962,Carroll Clark,art_direction,N\
2253,57,1962,Fernando Carrere,art_direction,N\
2254,58,1962,Piero Gherardi,art_direction,N\
2255,59,1962,Rudolph Sternad,art_direction,N\
2256,60,1962,Boris Leven,art_direction,W\
2257,61,1962,Hal Pereira,art_direction,N\
2258,62,1962,Veniero Colasanti,art_direction,N\
2259,63,1962,Alexander Golitzen,art_direction,N\
2260,64,1962,Hal Pereira,art_direction,N\
2261,65,1962,Eugen Sch\'fcfftan,cinematography,W\
2262,66,1962,Edward Colman,cinematography,N\
2263,67,1962,Franz Planer,cinematography,N\
2264,68,1962,Ernest Laszlo,cinematography,N\
2265,69,1962,Daniel L. Fapp,cinematography,N\
2266,70,1962,Daniel L. Fapp,cinematography,W\
2267,71,1962,Jack Cardiff,cinematography,N\
2268,72,1962,Russell Metty,cinematography,N\
2269,73,1962,Harry Stradling,cinematography,N\
2270,74,1962,Charles Lang,cinematography,N\
2271,75,1962,Piero Gherardi,costume,W\
2272,76,1962,Dorothy Jeakins,costume,N\
2273,77,1962,Howard Shoup,costume,N\
2274,78,1962,Jean Louis,costume,N\
2275,79,1962,Yoshir\uc0\u333  Muraki,costume,N\
2276,80,1962,Irene Sharaff,costume,W\
2277,81,1962,Bill Thomas,costume,N\
2278,82,1962,Jean Louis,costume,N\
2279,83,1962,Irene Sharaff,costume,N\
2280,84,1962,Edith Head,costume,N\
2281,85,1962,Thomas Stanford,editing,W\
2282,86,1962,William H. Reynolds,editing,N\
2283,87,1962,Alan Osbiston,editing,N\
2284,88,1962,Frederic Knudtson,editing,N\
2285,89,1962,Philip W. Anderson,editing,N\
2286,90,1962,Bill Warrington,effects,W\
2287,91,1962,Robert A. Mattey,effects,N\
2288,0,1963,Sam Spiegel,picture,W\
2289,1,1963,Darryl F. Zanuck,picture,N\
2290,2,1963,Morton DaCosta,picture,N\
2291,3,1963,Aaron Rosenberg,picture,N\
2292,4,1963,Alan J. Pakula,picture,N\
2293,5,1963,David Lean,director,W\
2294,6,1963,Frank Perry,director,N\
2295,7,1963,Pietro Germi,director,N\
2296,8,1963,Arthur Penn,director,N\
2297,9,1963,Robert Mulligan,director,N\
2298,10,1963,Gregory Peck,actor,W\
2299,11,1963,Burt Lancaster,actor,N\
2300,12,1963,Jack Lemmon,actor,N\
2301,13,1963,Marcello Mastroianni,actor,N\
2302,14,1963,Peter O'Toole,actor,N\
2303,15,1963,Anne Bancroft,actress,W\
2304,16,1963,Bette Davis,actress,N\
2305,17,1963,Katharine Hepburn,actress,N\
